$ cargo test parallel_mode
---- application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_from_off_resets_stale_startup_slots_even_when_another_slot_is_running stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_from_off_resets_stale_startup_slots_even_when_another_slot_is_running' (13264) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2257:10:
running slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-enable-reset-stale-with-running-1786140917378977900"

---- application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_preserves_a_late_branch_checkout stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_preserves_a_late_branch_checkout' (10996) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-late-branch-checkout-1786140916344949400\\repo-akra-worktrees\\e9a2a073845f\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD de65eb0)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-late-branch-checkout-1786140916344949400/repo-akra-worktrees/e9a2a073845f/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_quarantines_a_late_staged_write stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_quarantines_a_late_staged_write' (55252) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-quarantine-late-staged-write-1786140916522253800\\repo-akra-worktrees\\ab05c6b0c979\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 44eeeea)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-quarantine-late-staged-write-1786140916522253800/repo-akra-worktrees/ab05c6b0c979/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_preserves_clean_split_brain_running_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_preserves_clean_split_brain_running_lease' (34860) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:1749:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-reset-clean-split-brain-1786140917454532300"

---- application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_rejects_an_oversized_candidate stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_rejects_an_oversized_candidate' (25908) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-oversized-normalization-candidate-1786140916624792400\\repo-akra-worktrees\\97a9e675a843\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 47885db)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-oversized-normalization-candidate-1786140916624792400/repo-akra-worktrees/97a9e675a843/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_stops_when_authority_appears_after_the_initial_proof stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::normalization_recovery_stops_when_authority_appears_after_the_initial_proof' (49860) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-late-normalization-authority-1786140916722176200\\repo-akra-worktrees\\9840a1de6ed7\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD dd76d46)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-late-normalization-authority-1786140916722176200/repo-akra-worktrees/9840a1de6ed7/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_preserves_existing_planning_tasks stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_preserves_existing_planning_tasks' (38700) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2425:10:
parallel pool reset should succeed: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-reset-preserves-tasks-1786140917739878500"

---- application::service::parallel_mode::tests::pool::reconciliation::read_only_board_blocks_integrated_orphan_without_fetch_proof stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::read_only_board_blocks_integrated_orphan_without_fetch_proof' (49944) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "-b", "akra-agent/slot-1/task-one", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-slot-1786140918473241600\\repo-akra-worktrees\\19e5de70e781\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (new branch 'akra-agent/slot-1/task-one')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-cleanup-slot-1786140918473241600/repo-akra-worktrees/19e5de70e781/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_forces_live_running_slots_back_to_baseline stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_forces_live_running_slots_back_to_baseline' (54856) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:1782:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-initial-force-reset-active-1786140918235672600"

---- application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_preserves_active_runtime_when_pool_worktree_is_missing stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_preserves_active_runtime_when_pool_worktree_is_missing' (45720) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:1827:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-initial-clears-missing-runtime-1786140918308809900"

---- application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_does_not_reenter_an_incomplete_normalization_recovery stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_does_not_reenter_an_incomplete_normalization_recovery' (54244) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-entry-incomplete-normalization-recovery-1786140917385060200\\repo-akra-worktrees\\f354476ddc84\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD bef790b)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-parallel-entry-incomplete-normalization-recovery-1786140917385060200/repo-akra-worktrees/f354476ddc84/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_does_not_refresh_prerelease_from_agent_slot_workspace stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_does_not_refresh_prerelease_from_agent_slot_workspace' (47752) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "-b", "akra-agent/slot-1/task-one", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-agent-slot-does-not-reset-akra-1786140918890456100\\repo-akra-worktrees\\e78a4b99550e\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (new branch 'akra-agent/slot-1/task-one')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-agent-slot-does-not-reset-akra-1786140918890456100/repo-akra-worktrees/e78a4b99550e/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_baseline_split_brain_running_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_baseline_split_brain_running_lease' (39776) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2034:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-reconcile-clean-baseline-split-brain-1786140918935703200"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_integrated_but_stale_detached_split_brain_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_integrated_but_stale_detached_split_brain_lease' (53088) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2137:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-reconcile-integrated-detached-split-brain-1786140918943103700"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_dirty_baseline_split_brain_running_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_dirty_baseline_split_brain_running_lease' (12272) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2206:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-reconcile-dirty-baseline-split-brain-1786140919040347100"

---- application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_recovers_target_equivalent_lf_normalization_drift stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_recovers_target_equivalent_lf_normalization_drift' (55096) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-parallel-entry-lf-normalization-drift-1786140917869696900\\repo-akra-worktrees\\36fae1ad587b\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD cd9ddfa)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-parallel-entry-lf-normalization-drift-1786140917869696900/repo-akra-worktrees/36fae1ad587b/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_merged_agent_slot_with_untracked_data stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_merged_agent_slot_with_untracked_data' (23452) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2967:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-execution-1786140919255723600"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_stale_startup_slot_when_dispatch_block_write_fails stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_stale_startup_slot_when_dispatch_block_write_fails' (48976) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2591:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-stale-leased-startup-block-failure-1786140919322986200"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_blocks_drifted_local_prerelease_without_discarding_commits stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_blocks_drifted_local_prerelease_without_discarding_commits' (23920) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2706:5:
assertion `left == right` failed
  left: 3
 right: 0

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_detached_slot_index_lock stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_detached_slot_index_lock' (30892) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2786:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_filesystem_residue_outside_worktree_inventory stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_filesystem_residue_outside_worktree_inventory' (52940) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2512:5:
assertion `left == right` failed
  left: 0
 right: 2

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_creates_local_prerelease_branch_before_provisioning_slots stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_creates_local_prerelease_branch_before_provisioning_slots' (52488) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2660:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_quarantines_unowned_detached_slot_with_empty_index stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_quarantines_unowned_detached_slot_with_empty_index' (51836) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2848:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_from_an_existing_slot_workspace stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_from_an_existing_slot_workspace' (30280) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2469:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_dirty_reusable_detached_baseline_slots stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_dirty_reusable_detached_baseline_slots' (47780) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dirty-reusable-slot-1786140920358156100\\repo-akra-worktrees\\99ad3461ec0e\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD c0ce110)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-dirty-reusable-slot-1786140920358156100/repo-akra-worktrees/99ad3461ec0e/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_into_idle_baselines stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_into_idle_baselines' (54784) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2447:5:
assertion `left == right` failed: provisioned pool should be immediately reusable: ParallelModePoolBoardSnapshot {
    configured_size: 3,
    pool_root_label: "repo-akra-worktrees\\29b3ea8729ca\\akra-pool",
    idle_slots: 0,
    leased_slots: 0,
    running_slots: 0,
    awaiting_cleanup_slots: 0,
    blocked_slots: 3,
    missing_slots: 0,
    unavailable_slots: 0,
    exhausted: false,
    reconcile_status: "reconcile failed / pool root could not be created",
    slots: [
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-1",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-2",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-3",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
    ],
}
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_releases_stale_leased_startup_slot stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_releases_stale_leased_startup_slot' (3180) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2539:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-stale-leased-startup-1786140919913434800"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_invalid_lease_authority stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_invalid_lease_authority' (50292) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-invalid-lease-lf-normalization-drift-1786140919127554400\\repo-akra-worktrees\\a6e458eccbd6\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 9eda671)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-invalid-lease-lf-normalization-drift-1786140919127554400/repo-akra-worktrees/a6e458eccbd6/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_session_or_queue_authority stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_session_or_queue_authority' (35740) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-session-lf-normalization-drift-1786140919208266100\\repo-akra-worktrees\\19dc791942a0\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 7912e37)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-session-lf-normalization-drift-1786140919208266100/repo-akra-worktrees/19dc791942a0/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_trailing_space_edits_on_an_lf_normalization_candidate stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_trailing_space_edits_on_an_lf_normalization_candidate' (12184) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-preserve-trailing-space-lf-normalization-drift-1786140919445623000\\repo-akra-worktrees\\17e25a03646b\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 7912e37)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-preserve-trailing-space-lf-normalization-drift-1786140919445623000/repo-akra-worktrees/17e25a03646b/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_clean_detached_slots_after_empty_prerelease_baseline_moves stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_clean_detached_slots_after_empty_prerelease_baseline_moves' (37240) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2756:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::reconciliation::stale_tracking_ref_never_marks_remote_rolled_back_orphan_cleanup_ready stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::stale_tracking_ref_never_marks_remote_rolled_back_orphan_cleanup_ready' (53624) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "-b", "akra-agent/slot-1/task-one", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-stale-read-only-cleanup-proof-1786140920958987900\\repo-akra-worktrees\\6bd0267f74fb\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (new branch 'akra-agent/slot-1/task-one')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-stale-read-only-cleanup-proof-1786140920958987900/repo-akra-worktrees/6bd0267f74fb/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_recovers_target_equivalent_lf_normalization_drift stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_recovers_target_equivalent_lf_normalization_drift' (49264) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-recover-lf-normalization-drift-1786140919810969400\\repo-akra-worktrees\\52a908b45493\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD 8a52c46)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-recover-lf-normalization-drift-1786140919810969400/repo-akra-worktrees/52a908b45493/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_split_brain_rejects_forged_user_branch_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_split_brain_rejects_forged_user_branch_lease' (20628) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:2089:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-split-brain-forged-user-branch-1786140920949950100"

---- application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_reusable_detached_slots_while_another_slot_is_running stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_reusable_detached_slots_while_another_slot_is_running' (35748) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:1607:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_roster_from_live_slot_leases stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_roster_from_live_slot_leases' (10952) panicked at src\application\service\parallel_mode\tests\supervisor.rs:56:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-roster-starting-1786140921381622900"

---- application::service::parallel_mode::tests::runtime_events::build_runtime_events_snapshot_reads_bounded_slot_timeline stdout ----

thread 'application::service::parallel_mode::tests::runtime_events::build_runtime_events_snapshot_reads_bounded_slot_timeline' (43936) panicked at src\application\service\parallel_mode\tests\runtime_events.rs:16:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-runtime-events-service-1786140921255876800"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_keeps_cleaned_session_detail_after_slot_return stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_keeps_cleaned_session_detail_after_slot_return' (55260) panicked at src\application\service\parallel_mode\tests\supervisor.rs:328:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-detail-cleaned-1786140921288515100"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_detail_with_live_session_history stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_detail_with_live_session_history' (53960) panicked at src\application\service\parallel_mode\tests\supervisor.rs:197:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-detail-live-1786140921372456200"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_enriches_roster_from_agent_profiles stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_enriches_roster_from_agent_profiles' (43552) panicked at src\application\service\parallel_mode\tests\supervisor.rs:297:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-profile-labels-1786140921257315000"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_bounded_detail_for_every_live_lane stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_bounded_detail_for_every_live_lane' (39460) panicked at src\application\service\parallel_mode\tests\supervisor.rs:252:14:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-detail-live-lanes-1786140921672087000"

---- application::service::parallel_mode::tests::pool::reconciliation::tracked_artifact_shaped_file_does_not_block_missing_slot_provisioning stdout ----

thread 'application::service::parallel_mode::tests::pool::reconciliation::tracked_artifact_shaped_file_does_not_block_missing_slot_provisioning' (9480) panicked at src\application\service\parallel_mode\tests\pool\reconciliation.rs:955:5:
assertion `left == right` failed: pool=ParallelModePoolBoardSnapshot {
    configured_size: 3,
    pool_root_label: "repo-akra-worktrees\\8e64ecddcb54\\akra-pool",
    idle_slots: 0,
    leased_slots: 0,
    running_slots: 0,
    awaiting_cleanup_slots: 0,
    blocked_slots: 3,
    missing_slots: 0,
    unavailable_slots: 0,
    exhausted: false,
    reconcile_status: "reconcile failed / pool root could not be created",
    slots: [
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-1",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-2",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
        ParallelModePoolSlotSnapshot {
            slot_id: "slot-3",
            state: Blocked,
            branch_name: "unknown",
            worktree_label: "pool root creation failed",
            owner_label: "operator recovery",
            owner_identity: None,
        },
    ],
}
  left: 0
 right: 3

---- application::service::parallel_mode::turn::tests::closed_epoch_still_persists_successful_official_refresh_as_commit_ready stdout ----

thread 'application::service::parallel_mode::turn::tests::closed_epoch_still_persists_successful_official_refresh_as_commit_ready' (36400) panicked at src\application\service\parallel_mode\turn.rs:1594:14:
pool should initialize: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"

---- application::service::parallel_mode::turn::tests::commit_ready_authority_proof_survives_runtime_mirror_failure stdout ----

thread 'application::service::parallel_mode::turn::tests::commit_ready_authority_proof_survives_runtime_mirror_failure' (43148) panicked at src\application\service\parallel_mode\turn.rs:1659:14:
pool should initialize: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_running_and_cleanup_pending_roster_states stdout ----

